"Target","Verzeichnis","Name","Version","Variante","Result","Report",
"STM32-L100-Discovery","Demo/Blinky","main.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Device","DevDigital.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwAdc.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwDac.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwI2Cmaster.cpp","v00.99","USE_I2C_MASTER_EMUL false","OK","https://www.st.com/resource/en/datasheet/stm32l100rc.pdf : Table 41. I/O static characteristics 25-65 kOhm Figure 16 shows how to connect I2C devices, diese sollen einen externen pull-up wiederstand haben",
"STM32-L100-Discovery","Hardware","HwI2Cmaster.cpp","v00.99","USE_I2C_MASTER_EMUL true","OK",,
"STM32-L100-Discovery","Hardware","HwMemory.cpp","v00.99","Memory &mem = memBKRAM;","OK",,
"STM32-L100-Discovery","Hardware","HwMemory.cpp","v00.99","Memory &mem = memEEPROM;","OK",,
"STM32-L100-Discovery","Hardware","HwMemory.cpp","v00.99","Memory &mem = memFlash;","OK",,
"STM32-L100-Discovery","Hardware","HwPort.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwPortPin.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwRtc.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwTimer.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwUart.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Hardware","HwUSBdevice.cpp","v00.99","IDE: uVision","OK",,
"STM32-L100-Discovery","Hardware","HwUSBdevice.cpp","v00.99","IDE: STM32cube","OK",,
"STM32-L100-Discovery","Hardware","HwUSBdevice.cpp","v00.99","IDE: EmBitz","OK",,
"STM32-L100-Discovery","Module/USB","ModUSB_Uart.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Module/USB","ModUSBdeviceSimpleIO.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Module/USB","ModUSBkeyboard.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Module/USB","ModUSBmouse.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Module/USB","ModUSBvolume.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Std","StdDataPointer.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Std","StdFifo.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Std","StdFlag.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Std","StdReport.cpp","v00.99",,"OK",,
"STM32-L100-Discovery","Std","StdSequence.cpp","v00.99",,"OK",,
"STM32-Nucleo32-L432","Demo/Blinky","main.cpp","v00.99",,"OK",,
"STM32-Nucleo32-L432","Device","DevDigital.cpp","v00.99",,"OK",,
"STM32-Nucleo32-L432","Hardware","HwAdc.cpp","v00.99",,"OK",,
